Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
30-Oct-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.20,1.26,1.25,1.25,-,-,"2,700.00",-
30-Oct-2023,XPRS,Express Kenya Plc,2.74,3.99,3.36,3.36,3.36,3.37,-0.01,0.30%,100.00,-
30-Oct-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
30-Oct-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
30-Oct-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.16,2.16,2.16,2.16,-,-,-,-
30-Oct-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.62,2.89,2.70,2.90,-0.2,6.90%,"4,500.00",-
30-Oct-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.00,20.00,20.00,-,-,"28,900.00",-
30-Oct-2023,SMER,Sameer Africa Plc,1.87,2.75,2.13,2.20,2.13,2.12,0.01,0.47%,"12,900.00",-
30-Oct-2023,SGL,Standard Group Plc,4.86,9.00,7.70,7.70,7.70,7.70,-,-,-,-
30-Oct-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.25,11.25,11.25,12.00,-0.75,6.25%,400.00,-
30-Oct-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.20,0.18,0.20,-0.02,10.00%,"53,000.00",-
30-Oct-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.47,2.47,2.47,2.54,-0.07,2.76%,100.00,-
30-Oct-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
30-Oct-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,22.00,23.50,23.35,23.10,0.25,1.08%,"11,400.00",-
30-Oct-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.50,35.50,35.50,35.50,-,-,-,-
30-Oct-2023,CABL,East African Cables Plc,0.79,1.11,0.90,0.96,0.91,0.90,0.01,1.11%,"2,700.00",-
30-Oct-2023,PORT,East African Portland Cement Ltd,4.38,55.75,8.82,8.82,8.82,8.82,-,-,-,-
30-Oct-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.28,2.42,2.31,2.29,0.02,0.87%,"2,460,400.00",-
30-Oct-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
30-Oct-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
30-Oct-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.44,1.50,1.48,1.49,-0.01,0.67%,"547,500.00",-
30-Oct-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,17.15,17.40,17.30,17.10,0.2,1.17%,700.00,-
30-Oct-2023,UMME,Umeme Ltd,13.00,17.90,13.65,14.80,13.95,14.50,-0.55,3.79%,"5,600.00",-
30-Oct-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.70,4.80,4.79,4.76,0.03,0.63%,"37,000.00",-
30-Oct-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,2.00,1.84,1.87,-0.03,1.60%,"22,300.00",-
30-Oct-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,184.00,185.00,184.75,185.00,-0.25,0.14%,"7,600.00",-
30-Oct-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.71,1.79,1.73,1.75,-0.02,1.14%,"12,100.00",-
30-Oct-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,3.80,3.80,3.99,-0.19,4.76%,"174,600.00",-
30-Oct-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.00,7.10,7.06,7.40,-0.34,4.59%,"1,700.00",-
30-Oct-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.52,9.00,8.68,8.74,-0.06,0.69%,"24,700.00",-
30-Oct-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.33,0.32,0.33,-0.01,3.03%,"11,600.00",-
30-Oct-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
30-Oct-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.29,3.29,3.29,3.29,-,-,-,-
30-Oct-2023,TCL,Trans-Century Plc,0.29,0.72,0.52,0.54,0.52,0.50,0.02,4.00%,"1,900.00",-
30-Oct-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.00,6.24,6.02,5.92,0.1,1.69%,"1,900.00",-
30-Oct-2023,BOC,BOC Kenya Plc,67.00,96.00,75.00,75.00,75.00,80.00,-5,6.25%,"1,100.00",-
30-Oct-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,415.00,420.00,419.50,418.50,1,0.24%,"2,600.00",-
30-Oct-2023,CARB,Carbacid Investments Plc,14.05,24.50,15.95,16.50,16.05,16.00,0.05,0.31%,"45,300.00",-
30-Oct-2023,EABL,East African Breweries Ltd,99.00,204.00,126.25,128.50,127.00,128.50,-1.5,1.17%,"10,900.00",-
30-Oct-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.20,1.20,1.20,1.18,0.02,1.69%,400.00,-
30-Oct-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
30-Oct-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
30-Oct-2023,UNGA,Unga Group Ltd,11.05,18.45,14.50,14.50,14.50,15.50,-1,6.45%,200.00,-
30-Oct-2023,SCOM,Safaricom Plc,12.15,21.15,12.45,13.00,12.50,12.50,-,-,"14,855,700.00",-
30-Oct-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
30-Oct-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,895.00","2,895.00","2,895.00","2,895.00",-,-,-,-
30-Oct-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",913.82,913.82,913.82,924.61,-10.79,1.17%,-,-
30-Oct-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,453.90","1,453.90","1,453.90","1,461.99",-8.09,0.55%,-,-
30-Oct-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,379.94","2,379.94","2,379.94","2,401.29",-21.35,0.89%,-,-
30-Oct-2023,^NASI,NSE All-Share Index,86.41,119.33,88.83,88.83,88.83,89.42,-0.59,0.66%,-,-
30-Oct-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,554.50","1,554.50","1,554.50","1,567.27",-12.77,0.81%,-,-
30-Oct-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",888.73,888.73,888.73,896.62,-7.89,0.88%,-,-
31-Oct-2023,EGAD,Eaagads Ltd,10.35,14.50,13.10,13.10,13.10,13.35,-0.25,1.87%,"1,000.00",-
31-Oct-2023,KUKZ,Kakuzi Plc,342.00,440.00,386.00,386.00,386.00,386.00,-,-,-,-
31-Oct-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,211.75,211.75,211.75,211.75,-,-,-,-
31-Oct-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,-,-
31-Oct-2023,SASN,Sasini Plc,15.10,22.00,21.95,22.00,22.00,21.80,0.2,0.92%,"22,400.00",-
31-Oct-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,228.25,228.25,228.25,228.50,-0.25,0.11%,"6,300.00",-
31-Oct-2023,CGEN,Car and General (K) Ltd,17.95,31.80,27.40,27.40,27.40,27.40,-,-,-,-
31-Oct-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.45,11.70,11.55,11.70,-0.15,1.28%,"78,200.00",-
31-Oct-2023,BKG,BK Group Plc,30.00,37.00,33.00,35.50,34.25,33.00,1.25,3.79%,600.00,-
31-Oct-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.50,11.80,11.70,11.65,0.05,0.43%,"115,200.00",-
31-Oct-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,45.00,45.35,45.20,44.35,0.85,1.92%,"6,500.00",-
31-Oct-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.50,39.95,37.55,38.00,-0.45,1.18%,"585,700.00",-
31-Oct-2023,HFCK,HF Group Ltd,3.02,4.90,3.57,3.90,3.80,3.96,-0.16,4.04%,"12,700.00",-
31-Oct-2023,IMH,I & M Holdings Plc,17.00,35.00,17.00,17.50,17.05,17.50,-0.45,2.57%,"68,300.00",-
31-Oct-2023,KCB,KCB Group Plc,15.75,40.00,17.05,18.00,17.50,18.05,-0.55,3.05%,"4,678,400.00",-
31-Oct-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
31-Oct-2023,NCBA,NCBA Group Plc,34.05,47.00,38.00,39.90,38.55,37.30,1.25,3.35%,"82,000.00",-
31-Oct-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,104.25,109.00,108.25,109.00,-0.75,0.69%,"2,400.00",-
31-Oct-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,155.00,158.50,156.25,158.50,-2.25,1.42%,"20,100.00",-
31-Oct-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
31-Oct-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.20,1.36,1.33,1.25,0.08,6.40%,"12,000.00",-
31-Oct-2023,XPRS,Express Kenya Plc,2.74,3.99,3.36,3.36,3.36,3.36,-,-,100.00,-
31-Oct-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
31-Oct-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
31-Oct-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.16,2.16,2.16,2.16,-,-,-,-
31-Oct-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.75,2.75,2.75,2.70,0.05,1.85%,"4,000.00",-
31-Oct-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.00,20.00,20.00,-,-,"27,000.00",-
31-Oct-2023,SMER,Sameer Africa Plc,1.87,2.75,2.10,2.13,2.13,2.13,-,-,"63,300.00",-
31-Oct-2023,SGL,Standard Group Plc,4.86,9.00,6.94,6.94,6.94,7.70,-0.76,9.87%,200.00,-
31-Oct-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.25,11.25,11.25,11.25,-,-,"1,000.00",-
31-Oct-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.18,0.17,0.18,-0.01,5.56%,"2,000.00",-
31-Oct-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.47,2.50,2.50,2.47,0.03,1.21%,"2,000.00",-
31-Oct-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
31-Oct-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,21.30,23.50,22.90,23.35,-0.45,1.93%,"6,700.00",-
31-Oct-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.00,35.00,35.00,35.50,-0.5,1.41%,400.00,-
31-Oct-2023,CABL,East African Cables Plc,0.79,1.11,0.90,0.97,0.90,0.91,-0.01,1.10%,"5,000.00",-
31-Oct-2023,PORT,East African Portland Cement Ltd,4.38,55.75,8.84,9.50,9.14,8.82,0.32,3.63%,"2,400.00",-
31-Oct-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.50,2.35,2.31,0.04,1.73%,"1,180,700.00",-
31-Oct-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
31-Oct-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
31-Oct-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.49,1.46,1.48,-0.02,1.35%,"240,600.00",-
31-Oct-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,17.00,17.15,17.10,17.30,-0.2,1.16%,"3,400.00",-
31-Oct-2023,UMME,Umeme Ltd,13.00,17.90,13.35,13.65,13.55,13.95,-0.4,2.87%,700.00,-
31-Oct-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.79,4.95,4.90,4.79,0.11,2.30%,"1,200.00",-
31-Oct-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.00,2.00,1.84,0.16,8.70%,"9,800.00",-
31-Oct-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,183.00,184.00,183.00,184.75,-1.75,0.95%,"13,000.00",-
31-Oct-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.79,1.74,1.73,0.01,0.58%,"38,800.00",-
31-Oct-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,3.80,3.80,3.80,-,-,-,-
31-Oct-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,6.94,6.94,6.94,7.06,-0.12,1.70%,200.00,-
31-Oct-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.42,9.02,8.98,8.68,0.3,3.46%,"24,600.00",-
31-Oct-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.33,0.33,0.32,0.01,3.13%,"6,000.00",-
31-Oct-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
31-Oct-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.19,3.20,3.19,3.29,-0.1,3.04%,300.00,-
31-Oct-2023,TCL,Trans-Century Plc,0.29,0.72,0.49,0.54,0.51,0.52,-0.01,1.92%,"6,900.00",-
31-Oct-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,5.80,6.20,5.88,6.02,-0.14,2.33%,"3,400.00",-
31-Oct-2023,BOC,BOC Kenya Plc,67.00,96.00,75.00,75.00,75.00,75.00,-,-,800.00,-
31-Oct-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,417.00,425.00,420.75,419.50,1.25,0.30%,700.00,-
31-Oct-2023,CARB,Carbacid Investments Plc,14.05,24.50,15.95,17.45,16.95,16.05,0.9,5.61%,"18,600.00",-
31-Oct-2023,EABL,East African Breweries Ltd,99.00,204.00,126.00,128.00,126.75,127.00,-0.25,0.20%,"1,400.00",-
31-Oct-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.20,1.20,1.20,1.20,-,-,-,-
31-Oct-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
31-Oct-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
31-Oct-2023,UNGA,Unga Group Ltd,11.05,18.45,14.50,14.50,14.50,14.50,-,-,-,-
31-Oct-2023,SCOM,Safaricom Plc,12.15,21.15,12.35,12.50,12.45,12.50,-0.05,0.40%,"2,338,500.00",-
31-Oct-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
31-Oct-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,895.00","2,895.00","2,895.00","2,895.00",-,-,-,-
31-Oct-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",910.57,910.57,910.57,913.82,-3.25,0.36%,-,-
31-Oct-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,461.07","1,461.07","1,461.07","1,453.90",7.17,0.49%,-,-
31-Oct-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,369.55","2,369.55","2,369.55","2,379.94",-10.39,0.44%,-,-
31-Oct-2023,^NASI,NSE All-Share Index,86.41,119.33,88.56,88.56,88.56,88.83,-0.27,0.30%,-,-
31-Oct-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,538.57","1,538.57","1,538.57","1,554.50",-15.93,1.02%,-,-
31-Oct-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",879.91,879.91,879.91,888.73,-8.82,0.99%,-,-
01-Nov-2023,EGAD,Eaagads Ltd,10.35,14.50,13.10,13.10,13.10,13.10,-,-,800.00,-
01-Nov-2023,KUKZ,Kakuzi Plc,342.00,440.00,403.00,403.00,403.00,386.00,17,4.40%,100.00,-
01-Nov-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,220.00,220.00,220.00,211.75,8.25,3.90%,400.00,-
01-Nov-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,-,-
01-Nov-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.00,22.00,22.00,-,-,-,-
01-Nov-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,205.50,205.50,205.50,228.25,-22.75,9.97%,100.00,-
01-Nov-2023,CGEN,Car and General (K) Ltd,17.95,31.80,27.40,27.40,27.40,27.40,-,-,-,-
01-Nov-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.45,11.70,11.55,11.55,-,-,"90,900.00",-
01-Nov-2023,BKG,BK Group Plc,30.00,37.00,34.25,34.25,34.25,34.25,-,-,-,-
01-Nov-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.50,11.90,11.65,11.70,-0.05,0.43%,"101,100.00",-
01-Nov-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,45.00,45.00,45.00,45.20,-0.2,0.44%,"2,900.00",-
01-Nov-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.05,38.00,37.20,37.55,-0.35,0.93%,"1,764,800.00",-
01-Nov-2023,HFCK,HF Group Ltd,3.02,4.90,3.60,3.95,3.91,3.80,0.11,2.89%,"7,300.00",-
01-Nov-2023,IMH,I & M Holdings Plc,17.00,35.00,16.50,17.30,16.90,17.05,-0.15,0.88%,"56,200.00",-
01-Nov-2023,KCB,KCB Group Plc,15.75,40.00,16.60,17.95,17.20,17.50,-0.3,1.71%,"373,800.00",-
01-Nov-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
01-Nov-2023,NCBA,NCBA Group Plc,34.05,47.00,38.00,40.00,39.35,38.55,0.8,2.08%,"11,200.00",-
01-Nov-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,108.00,109.00,108.75,108.25,0.5,0.46%,300.00,-
01-Nov-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,155.00,158.25,156.50,156.25,0.25,0.16%,"2,600.00",-
01-Nov-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
01-Nov-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.22,1.37,1.28,1.33,-0.05,3.76%,600.00,-
01-Nov-2023,XPRS,Express Kenya Plc,2.74,3.99,3.36,3.36,3.36,3.36,-,-,-,-
01-Nov-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
01-Nov-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
01-Nov-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.16,2.16,2.16,2.16,-,-,-,-
01-Nov-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.85,2.85,2.85,2.75,0.1,3.64%,"6,300.00",-
01-Nov-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.50,20.05,20.00,0.05,0.25%,"1,700.00",-
01-Nov-2023,SMER,Sameer Africa Plc,1.87,2.75,2.13,2.13,2.13,2.13,-,-,-,-
01-Nov-2023,SGL,Standard Group Plc,4.86,9.00,7.62,7.62,7.62,6.94,0.68,9.80%,100.00,-
01-Nov-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,12.00,12.35,12.05,11.25,0.8,7.11%,500.00,-
01-Nov-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.18,0.18,0.17,0.01,5.88%,"4,400.00",-
01-Nov-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.50,2.50,2.50,2.50,-,-,"5,600.00",-
01-Nov-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
01-Nov-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,22.90,22.90,22.90,22.90,-,-,-,-
01-Nov-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.10,35.10,35.10,35.00,0.1,0.29%,300.00,-
01-Nov-2023,CABL,East African Cables Plc,0.79,1.11,0.92,0.97,0.93,0.90,0.03,3.33%,700.00,-
01-Nov-2023,PORT,East African Portland Cement Ltd,4.38,55.75,9.00,9.00,9.00,9.14,-0.14,1.53%,400.00,-
01-Nov-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.34,2.46,2.35,2.35,-,-,"2,485,700.00",-
01-Nov-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
01-Nov-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
01-Nov-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.50,1.46,1.46,-,-,"317,300.00",-
01-Nov-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,16.90,17.00,16.95,17.10,-0.15,0.88%,400.00,-
01-Nov-2023,UMME,Umeme Ltd,13.00,17.90,13.50,13.65,13.60,13.55,0.05,0.37%,"2,000.00",-
01-Nov-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.90,4.95,4.90,4.90,-,-,"13,500.00",-
01-Nov-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,2.20,2.10,2.00,0.1,5.00%,"188,000.00",-
01-Nov-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,183.00,183.00,183.00,183.00,-,-,-,-
01-Nov-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.74,1.79,1.77,1.74,0.03,1.72%,"35,900.00",-
01-Nov-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,3.80,3.80,3.80,-,-,-,-
01-Nov-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,6.90,6.90,6.90,6.94,-0.04,0.58%,"5,000.00",-
01-Nov-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.42,9.00,8.56,8.98,-0.42,4.68%,"48,600.00",-
01-Nov-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.33,0.32,0.33,-0.01,3.03%,"4,800.00",-
01-Nov-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
01-Nov-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.19,3.19,3.19,3.19,-,-,-,-
01-Nov-2023,TCL,Trans-Century Plc,0.29,0.72,0.50,0.54,0.53,0.51,0.02,3.92%,"19,800.00",-
01-Nov-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,5.70,6.30,5.98,5.88,0.1,1.70%,"2,600.00",-
01-Nov-2023,BOC,BOC Kenya Plc,67.00,96.00,75.00,75.00,75.00,75.00,-,-,-,-
01-Nov-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,420.75,420.75,420.75,420.75,-,-,-,-
01-Nov-2023,CARB,Carbacid Investments Plc,14.05,24.50,17.30,17.90,17.55,16.95,0.6,3.54%,"13,600.00",-
01-Nov-2023,EABL,East African Breweries Ltd,99.00,204.00,126.25,127.00,126.50,126.75,-0.25,0.20%,"1,200.00",-
01-Nov-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.30,1.30,1.30,1.20,0.1,8.33%,200.00,-
01-Nov-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
01-Nov-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
01-Nov-2023,UNGA,Unga Group Ltd,11.05,18.45,14.50,14.50,14.50,14.50,-,-,-,-
01-Nov-2023,SCOM,Safaricom Plc,12.15,21.15,12.20,12.50,12.30,12.45,-0.15,1.20%,"811,900.00",-
01-Nov-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
01-Nov-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,895.00","2,895.00","2,895.00","2,895.00",-,-,-,-
01-Nov-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",905.87,905.87,905.87,910.57,-4.7,0.52%,-,-
01-Nov-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,460.58","1,460.58","1,460.58","1,461.07",-0.49,0.03%,-,-
01-Nov-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,359.86","2,359.86","2,359.86","2,369.55",-9.69,0.41%,-,-
01-Nov-2023,^NASI,NSE All-Share Index,86.41,119.33,88.13,88.13,88.13,88.56,-0.43,0.49%,-,-
01-Nov-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,527.85","1,527.85","1,527.85","1,538.57",-10.72,0.70%,-,-
01-Nov-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",871.76,871.76,871.76,879.91,-8.15,0.93%,-,-
02-Nov-2023,EGAD,Eaagads Ltd,10.35,14.50,13.10,13.10,13.10,13.10,-,-,200.00,-
02-Nov-2023,KUKZ,Kakuzi Plc,342.00,440.00,403.00,403.00,403.00,403.00,-,-,-,-
02-Nov-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,220.00,220.00,220.00,220.00,-,-,-,-
02-Nov-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,-,-
02-Nov-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.00,22.00,22.00,-,-,100.00,-
02-Nov-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,205.00,205.00,205.00,205.50,-0.5,0.24%,"3,000.00",-
02-Nov-2023,CGEN,Car and General (K) Ltd,17.95,31.80,27.40,27.40,27.40,27.40,-,-,-,-
02-Nov-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.30,11.70,11.40,11.55,-0.15,1.30%,"75,100.00",-
02-Nov-2023,BKG,BK Group Plc,30.00,37.00,35.00,35.00,35.00,34.25,0.75,2.19%,100.00,-
02-Nov-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.40,11.80,11.55,11.65,-0.1,0.86%,"109,000.00",-
02-Nov-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,44.50,45.00,44.55,45.00,-0.45,1.00%,"7,000.00",-
02-Nov-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.00,37.95,37.05,37.20,-0.15,0.40%,"442,500.00",-
02-Nov-2023,HFCK,HF Group Ltd,3.02,4.90,3.80,3.96,3.89,3.91,-0.02,0.51%,"4,600.00",-
02-Nov-2023,IMH,I & M Holdings Plc,17.00,35.00,16.60,17.00,16.75,16.90,-0.15,0.89%,"8,300.00",-
02-Nov-2023,KCB,KCB Group Plc,15.75,40.00,16.30,17.00,16.50,17.20,-0.7,4.07%,"150,800.00",-
02-Nov-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
